index,year,venue,pos,driver,gap,lap no
412,2020,Italy Monza,9,Esteban Ocon,+20.234,15
412,2020,Italy Monza,10,Pierre Gasly,+21.792,15
412,2020,Italy Monza,11,Daniil Kvyat,+22.316,15
412,2020,Italy Monza,12,Kimi Räikkönen,+24.358,15
412,2020,Italy Monza,13,Charles Leclerc,+27.614,15
412,2020,Italy Monza,14,Alexander Albon,+28.721,15
412,2020,Italy Monza,15,Antonio Giovinazzi,+30.514,15
412,2020,Italy Monza,16,Romain Grosjean,+32.998,15
412,2020,Italy Monza,17,George Russell,+34.816,15
412,2020,Italy Monza,18,Nicholas Latifi,+38.142,15
412,2020,Italy Monza,19,Kevin Magnussen,+63.641,15
412,2020,Italy Monza,20,Sebastian Vettel,--,15
413,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
413,2020,Italy Monza,2,Carlos Sainz,+9.280,15
413,2020,Italy Monza,3,Lando Norris,+13.425,15
413,2020,Italy Monza,4,Sergio Perez,+15.004,15
413,2020,Italy Monza,5,Daniel Ricciardo,+15.642,15
413,2020,Italy Monza,6,Valtteri Bottas,+16.938,15
413,2020,Italy Monza,7,Max Verstappen,+17.532,15
413,2020,Italy Monza,8,Lance Stroll,+19.209,15
413,2020,Italy Monza,9,Esteban Ocon,+20.651,15
413,2020,Italy Monza,10,Pierre Gasly,+22.083,15
413,2020,Italy Monza,11,Daniil Kvyat,+22.316,15
413,2020,Italy Monza,12,Kimi Räikkönen,+24.358,15
413,2020,Italy Monza,13,Charles Leclerc,+27.551,15
413,2020,Italy Monza,14,Alexander Albon,+28.648,15
413,2020,Italy Monza,15,Antonio Giovinazzi,+30.444,15
413,2020,Italy Monza,16,Romain Grosjean,+32.998,15
413,2020,Italy Monza,17,George Russell,+34.822,15
413,2020,Italy Monza,18,Nicholas Latifi,+38.186,15
413,2020,Italy Monza,19,Kevin Magnussen,+63.633,15
413,2020,Italy Monza,20,Sebastian Vettel,--,15
414,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
414,2020,Italy Monza,2,Carlos Sainz,+9.280,15
414,2020,Italy Monza,3,Lando Norris,+13.461,15
414,2020,Italy Monza,4,Sergio Perez,+14.951,15
414,2020,Italy Monza,5,Daniel Ricciardo,+15.589,15
414,2020,Italy Monza,6,Valtteri Bottas,+16.914,15
414,2020,Italy Monza,7,Max Verstappen,+17.448,15
414,2020,Italy Monza,8,Lance Stroll,+19.235,15
414,2020,Italy Monza,9,Esteban Ocon,+20.687,15
414,2020,Italy Monza,10,Pierre Gasly,+22.115,15
414,2020,Italy Monza,11,Daniil Kvyat,+22.735,15
414,2020,Italy Monza,12,Kimi Räikkönen,+24.567,15
414,2020,Italy Monza,13,Charles Leclerc,+27.551,15
414,2020,Italy Monza,14,Alexander Albon,+28.648,15
414,2020,Italy Monza,15,Antonio Giovinazzi,+30.449,15
414,2020,Italy Monza,16,Romain Grosjean,+32.882,15
414,2020,Italy Monza,17,George Russell,+34.854,15
414,2020,Italy Monza,18,Nicholas Latifi,+38.203,15
414,2020,Italy Monza,19,Kevin Magnussen,+63.633,15
414,2020,Italy Monza,20,Sebastian Vettel,--,15
415,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
415,2020,Italy Monza,2,Carlos Sainz,+9.439,15
415,2020,Italy Monza,3,Lando Norris,+13.467,15
415,2020,Italy Monza,4,Sergio Perez,+15.005,15
415,2020,Italy Monza,5,Daniel Ricciardo,+15.518,15
415,2020,Italy Monza,6,Valtteri Bottas,+16.894,15
415,2020,Italy Monza,7,Max Verstappen,+17.408,15
415,2020,Italy Monza,8,Lance Stroll,+19.225,15
415,2020,Italy Monza,9,Esteban Ocon,+20.673,15
415,2020,Italy Monza,10,Pierre Gasly,+22.110,15
415,2020,Italy Monza,11,Daniil Kvyat,+22.711,15
415,2020,Italy Monza,12,Kimi Räikkönen,+24.644,15
415,2020,Italy Monza,13,Charles Leclerc,+27.955,15
415,2020,Italy Monza,14,Alexander Albon,+28.989,15
415,2020,Italy Monza,15,Antonio Giovinazzi,+30.449,15
415,2020,Italy Monza,16,Romain Grosjean,+32.882,15
415,2020,Italy Monza,17,George Russell,+34.857,15
415,2020,Italy Monza,18,Nicholas Latifi,+38.279,15
415,2020,Italy Monza,19,Kevin Magnussen,+63.875,15
415,2020,Italy Monza,20,Sebastian Vettel,--,15
416,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
416,2020,Italy Monza,2,Carlos Sainz,+9.469,15
416,2020,Italy Monza,3,Lando Norris,+13.709,15
416,2020,Italy Monza,4,Sergio Perez,+15.005,15
416,2020,Italy Monza,5,Daniel Ricciardo,+15.518,15
416,2020,Italy Monza,6,Valtteri Bottas,+16.908,15
416,2020,Italy Monza,7,Max Verstappen,+17.433,15
416,2020,Italy Monza,8,Lance Stroll,+19.138,15
416,2020,Italy Monza,9,Esteban Ocon,+20.674,15
416,2020,Italy Monza,10,Pierre Gasly,+22.121,15
416,2020,Italy Monza,11,Daniil Kvyat,+22.676,15
416,2020,Italy Monza,12,Kimi Räikkönen,+24.684,15
416,2020,Italy Monza,13,Charles Leclerc,+28.039,15
416,2020,Italy Monza,14,Alexander Albon,+29.008,15
416,2020,Italy Monza,15,Antonio Giovinazzi,+30.746,15
416,2020,Italy Monza,16,Romain Grosjean,+33.164,15
416,2020,Italy Monza,17,George Russell,+34.857,15
416,2020,Italy Monza,18,Nicholas Latifi,+38.326,15
416,2020,Italy Monza,19,Kevin Magnussen,+63.976,15
416,2020,Italy Monza,20,Sebastian Vettel,--,15
417,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
417,2020,Italy Monza,2,Carlos Sainz,+9.467,15
417,2020,Italy Monza,3,Lando Norris,+13.744,15
417,2020,Italy Monza,4,Sergio Perez,+15.356,15
417,2020,Italy Monza,5,Daniel Ricciardo,+16.123,15
417,2020,Italy Monza,6,Valtteri Bottas,+17.235,15
417,2020,Italy Monza,7,Max Verstappen,+17.433,15
417,2020,Italy Monza,8,Lance Stroll,+19.138,15
417,2020,Italy Monza,9,Esteban Ocon,+20.692,15
417,2020,Italy Monza,10,Pierre Gasly,+22.163,15
417,2020,Italy Monza,11,Daniil Kvyat,+22.745,15
417,2020,Italy Monza,12,Kimi Räikkönen,+24.666,15
417,2020,Italy Monza,13,Charles Leclerc,+28.053,15
417,2020,Italy Monza,14,Alexander Albon,+28.974,15
417,2020,Italy Monza,15,Antonio Giovinazzi,+30.830,15
417,2020,Italy Monza,16,Romain Grosjean,+33.218,15
417,2020,Italy Monza,17,George Russell,+35.453,15
417,2020,Italy Monza,18,Nicholas Latifi,+38.326,15
417,2020,Italy Monza,19,Kevin Magnussen,+63.955,15
417,2020,Italy Monza,20,Sebastian Vettel,--,15
418,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
418,2020,Italy Monza,2,Carlos Sainz,+9.467,15
418,2020,Italy Monza,3,Lando Norris,+13.801,15
418,2020,Italy Monza,4,Sergio Perez,+15.333,15
418,2020,Italy Monza,5,Daniel Ricciardo,+16.226,15
418,2020,Italy Monza,6,Valtteri Bottas,+17.262,15
418,2020,Italy Monza,7,Max Verstappen,+17.973,15
418,2020,Italy Monza,8,Lance Stroll,+19.379,15
418,2020,Italy Monza,9,Esteban Ocon,+21.007,15
418,2020,Italy Monza,10,Pierre Gasly,+22.163,15
418,2020,Italy Monza,11,Daniil Kvyat,+22.745,15
418,2020,Italy Monza,12,Kimi Räikkönen,+24.615,15
418,2020,Italy Monza,13,Charles Leclerc,+28.027,15
418,2020,Italy Monza,14,Alexander Albon,+28.867,15
418,2020,Italy Monza,15,Antonio Giovinazzi,+30.831,15
418,2020,Italy Monza,16,Romain Grosjean,+33.240,15
418,2020,Italy Monza,17,George Russell,+35.527,15
418,2020,Italy Monza,18,Nicholas Latifi,+38.700,15
418,2020,Italy Monza,19,Kevin Magnussen,+63.914,15
418,2020,Italy Monza,20,Sebastian Vettel,--,15
419,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
419,2020,Italy Monza,2,Carlos Sainz,+9.583,15
419,2020,Italy Monza,3,Lando Norris,+13.801,15
419,2020,Italy Monza,4,Sergio Perez,+15.441,15
419,2020,Italy Monza,5,Daniel Ricciardo,+16.501,15
419,2020,Italy Monza,6,Valtteri Bottas,+17.262,15
419,2020,Italy Monza,7,Max Verstappen,+17.973,15
419,2020,Italy Monza,8,Lance Stroll,+19.391,15
419,2020,Italy Monza,9,Esteban Ocon,+21.049,15
419,2020,Italy Monza,10,Pierre Gasly,+22.544,15
419,2020,Italy Monza,11,Daniil Kvyat,+23.123,15
419,2020,Italy Monza,12,Kimi Räikkönen,+24.615,15
419,2020,Italy Monza,13,Charles Leclerc,+27.964,15
419,2020,Italy Monza,14,Alexander Albon,+28.909,15
419,2020,Italy Monza,15,Antonio Giovinazzi,+30.822,15
419,2020,Italy Monza,16,Romain Grosjean,+33.235,15
419,2020,Italy Monza,17,George Russell,+35.556,15
419,2020,Italy Monza,18,Nicholas Latifi,+38.724,15
419,2020,Italy Monza,19,Kevin Magnussen,+63.992,15
419,2020,Italy Monza,20,Sebastian Vettel,--,15
420,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
420,2020,Italy Monza,2,Carlos Sainz,+9.591,15
420,2020,Italy Monza,3,Lando Norris,+13.962,15
420,2020,Italy Monza,4,Sergio Perez,+15.441,15
420,2020,Italy Monza,5,Daniel Ricciardo,+16.501,15
420,2020,Italy Monza,6,Valtteri Bottas,+17.435,15
420,2020,Italy Monza,7,Max Verstappen,+18.287,15
420,2020,Italy Monza,8,Lance Stroll,+19.706,15
420,2020,Italy Monza,9,Esteban Ocon,+21.049,15
420,2020,Italy Monza,10,Pierre Gasly,+22.588,15
420,2020,Italy Monza,11,Daniil Kvyat,+23.221,15
420,2020,Italy Monza,12,Kimi Räikkönen,+24.840,15
420,2020,Italy Monza,13,Charles Leclerc,+27.964,15
420,2020,Italy Monza,14,Alexander Albon,+28.909,15
420,2020,Italy Monza,15,Antonio Giovinazzi,+30.850,15
420,2020,Italy Monza,16,Romain Grosjean,+33.114,15
420,2020,Italy Monza,17,George Russell,+35.587,15
420,2020,Italy Monza,18,Nicholas Latifi,+38.748,15
420,2020,Italy Monza,19,Kevin Magnussen,+64.030,15
420,2020,Italy Monza,20,Sebastian Vettel,--,15
421,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
421,2020,Italy Monza,2,Carlos Sainz,+9.637,15
421,2020,Italy Monza,3,Lando Norris,+13.972,15
421,2020,Italy Monza,4,Sergio Perez,+15.605,15
421,2020,Italy Monza,5,Daniel Ricciardo,+16.760,15
421,2020,Italy Monza,6,Valtteri Bottas,+17.713,15
421,2020,Italy Monza,7,Max Verstappen,+18.586,15
421,2020,Italy Monza,8,Lance Stroll,+19.706,15
421,2020,Italy Monza,9,Esteban Ocon,+21.136,15
421,2020,Italy Monza,10,Pierre Gasly,+22.835,15
421,2020,Italy Monza,11,Daniil Kvyat,+23.471,15
421,2020,Italy Monza,12,Kimi Räikkönen,+24.840,15
421,2020,Italy Monza,13,Charles Leclerc,+28.337,15
421,2020,Italy Monza,14,Alexander Albon,+29.385,15
421,2020,Italy Monza,15,Antonio Giovinazzi,+31.215,15
421,2020,Italy Monza,16,Romain Grosjean,+33.114,15
421,2020,Italy Monza,17,George Russell,+35.668,15
421,2020,Italy Monza,18,Nicholas Latifi,+38.781,15
421,2020,Italy Monza,19,Kevin Magnussen,+64.083,15
421,2020,Italy Monza,20,Sebastian Vettel,--,15
422,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
422,2020,Italy Monza,2,Carlos Sainz,+9.601,15
422,2020,Italy Monza,3,Lando Norris,+13.979,15
422,2020,Italy Monza,4,Sergio Perez,+15.611,15
422,2020,Italy Monza,5,Daniel Ricciardo,+16.773,15
422,2020,Italy Monza,6,Valtteri Bottas,+17.721,15
422,2020,Italy Monza,7,Max Verstappen,+18.570,15
422,2020,Italy Monza,8,Lance Stroll,+19.986,15
422,2020,Italy Monza,9,Esteban Ocon,+21.410,15
422,2020,Italy Monza,10,Pierre Gasly,+22.835,15
422,2020,Italy Monza,11,Daniil Kvyat,+23.471,15
422,2020,Italy Monza,12,Kimi Räikkönen,+25.051,15
422,2020,Italy Monza,13,Charles Leclerc,+28.337,15
422,2020,Italy Monza,14,Alexander Albon,+29.451,15
422,2020,Italy Monza,15,Antonio Giovinazzi,+31.236,15
422,2020,Italy Monza,16,Romain Grosjean,+33.491,15
422,2020,Italy Monza,17,George Russell,+35.668,15
422,2020,Italy Monza,18,Nicholas Latifi,+38.807,15
422,2020,Italy Monza,19,Kevin Magnussen,+64.174,15
422,2020,Italy Monza,20,Sebastian Vettel,--,15
423,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
423,2020,Italy Monza,2,Carlos Sainz,+9.601,15
423,2020,Italy Monza,3,Lando Norris,+13.930,15
423,2020,Italy Monza,4,Sergio Perez,+15.563,15
423,2020,Italy Monza,5,Daniel Ricciardo,+16.704,15
423,2020,Italy Monza,6,Valtteri Bottas,+17.721,15
423,2020,Italy Monza,7,Max Verstappen,+18.570,15
423,2020,Italy Monza,8,Lance Stroll,+20.006,15
423,2020,Italy Monza,9,Esteban Ocon,+21.427,15
423,2020,Italy Monza,10,Pierre Gasly,+23.155,15
423,2020,Italy Monza,11,Daniil Kvyat,+23.868,15
423,2020,Italy Monza,12,Kimi Räikkönen,+25.377,15
423,2020,Italy Monza,13,Charles Leclerc,+28.542,15
423,2020,Italy Monza,14,Alexander Albon,+29.767,15
423,2020,Italy Monza,15,Antonio Giovinazzi,+31.236,15
423,2020,Italy Monza,16,Romain Grosjean,+33.515,15
423,2020,Italy Monza,17,George Russell,+36.023,15
423,2020,Italy Monza,18,Nicholas Latifi,+38.807,15
423,2020,Italy Monza,19,Kevin Magnussen,+64.185,15
423,2020,Italy Monza,20,Sebastian Vettel,--,15
424,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
424,2020,Italy Monza,2,Carlos Sainz,+9.712,15
424,2020,Italy Monza,3,Lando Norris,+13.930,15
424,2020,Italy Monza,4,Sergio Perez,+15.530,15
424,2020,Italy Monza,5,Daniel Ricciardo,+16.657,15
424,2020,Italy Monza,6,Valtteri Bottas,+17.661,15
424,2020,Italy Monza,7,Max Verstappen,+18.338,15
424,2020,Italy Monza,8,Lance Stroll,+19.927,15
424,2020,Italy Monza,9,Esteban Ocon,+21.427,15
424,2020,Italy Monza,10,Pierre Gasly,+23.184,15
424,2020,Italy Monza,11,Daniil Kvyat,+23.845,15
424,2020,Italy Monza,12,Kimi Räikkönen,+25.422,15
424,2020,Italy Monza,13,Charles Leclerc,+28.542,15
424,2020,Italy Monza,14,Alexander Albon,+29.767,15
424,2020,Italy Monza,15,Antonio Giovinazzi,+31.389,15
424,2020,Italy Monza,16,Romain Grosjean,+33.704,15
424,2020,Italy Monza,17,George Russell,+36.039,15
424,2020,Italy Monza,18,Nicholas Latifi,+39.065,15
424,2020,Italy Monza,19,Kevin Magnussen,+64.185,15
424,2020,Italy Monza,20,Sebastian Vettel,--,15
425,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
425,2020,Italy Monza,2,Carlos Sainz,+9.745,15
425,2020,Italy Monza,3,Lando Norris,+13.990,15
425,2020,Italy Monza,4,Sergio Perez,+15.530,15
425,2020,Italy Monza,5,Daniel Ricciardo,+16.657,15
425,2020,Italy Monza,6,Valtteri Bottas,+17.661,15
425,2020,Italy Monza,7,Max Verstappen,+18.338,15
425,2020,Italy Monza,8,Lance Stroll,+19.865,15
425,2020,Italy Monza,9,Esteban Ocon,+21.316,15
425,2020,Italy Monza,10,Pierre Gasly,+23.139,15
425,2020,Italy Monza,11,Daniil Kvyat,+23.666,15
425,2020,Italy Monza,12,Kimi Räikkönen,+25.422,15
425,2020,Italy Monza,13,Charles Leclerc,+28.909,15
425,2020,Italy Monza,14,Alexander Albon,+30.078,15
425,2020,Italy Monza,15,Antonio Giovinazzi,+31.710,15
425,2020,Italy Monza,16,Romain Grosjean,+33.704,15
425,2020,Italy Monza,17,George Russell,+36.223,15
425,2020,Italy Monza,18,Nicholas Latifi,+39.095,15
425,2020,Italy Monza,19,Kevin Magnussen,+64.185,15
425,2020,Italy Monza,20,Sebastian Vettel,--,15
426,2020,Italy Monza,1,Lewis Hamilton,LEADER,15
426,2020,Italy Monza,2,Carlos Sainz,+9.801,15
426,2020,Italy Monza,3,Lando Norris,+13.997,15
426,2020,Italy Monza,4,Sergio Perez,+15.785,15
426,2020,Italy Monza,5,Daniel Ricciardo,+16.842,15
426,2020,Italy Monza,6,Valtteri Bottas,+17.987,15
426,2020,Italy Monza,7,Max Verstappen,+18.338,15
426,2020,Italy Monza,8,Lance Stroll,+19.865,15
426,2020,Italy Monza,9,Esteban Ocon,+21.316,15
426,2020,Italy Monza,10,Pierre Gasly,+23.096,15
426,2020,Italy Monza,11,Daniil Kvyat,+23.628,15
426,2020,Italy Monza,12,Kimi Räikkönen,+25.264,15
426,2020,Italy Monza,13,Charles Leclerc,+28.909,15
426,2020,Italy Monza,14,Alexander Albon,+30.073,15
426,2020,Italy Monza,15,Antonio Giovinazzi,+31.751,15
426,2020,Italy Monza,16,Romain Grosjean,+33.936,15
426,2020,Italy Monza,17,George Russell,+36.223,15
426,2020,Italy Monza,18,Nicholas Latifi,+39.153,15
426,2020,Italy Monza,19,Kevin Magnussen,+64.336,15
426,2020,Italy Monza,20,Sebastian Vettel,--,15
427,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
427,2020,Italy Monza,2,Carlos Sainz,+9.837,16
427,2020,Italy Monza,3,Lando Norris,+14.038,16
427,2020,Italy Monza,4,Sergio Perez,+15.776,16
427,2020,Italy Monza,5,Daniel Ricciardo,+16.824,16
427,2020,Italy Monza,6,Valtteri Bottas,+17.985,16
427,2020,Italy Monza,7,Max Verstappen,+18.734,16
427,2020,Italy Monza,8,Lance Stroll,+20.185,16
427,2020,Italy Monza,9,Esteban Ocon,+21.548,16
427,2020,Italy Monza,10,Pierre Gasly,+23.096,16
427,2020,Italy Monza,11,Daniil Kvyat,+23.628,16
427,2020,Italy Monza,12,Kimi Räikkönen,+25.264,16
427,2020,Italy Monza,13,Charles Leclerc,+28.753,16
427,2020,Italy Monza,14,Alexander Albon,+29.973,16
427,2020,Italy Monza,15,Antonio Giovinazzi,+31.751,16
427,2020,Italy Monza,16,Romain Grosjean,+33.966,16
427,2020,Italy Monza,17,George Russell,+36.400,16
427,2020,Italy Monza,18,Nicholas Latifi,+39.153,16
427,2020,Italy Monza,19,Kevin Magnussen,+64.471,16
427,2020,Italy Monza,20,Sebastian Vettel,--,16
428,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
428,2020,Italy Monza,2,Carlos Sainz,+9.825,16
428,2020,Italy Monza,3,Lando Norris,+14.037,16
428,2020,Italy Monza,4,Sergio Perez,+15.670,16
428,2020,Italy Monza,5,Daniel Ricciardo,+16.811,16
428,2020,Italy Monza,6,Valtteri Bottas,+17.966,16
428,2020,Italy Monza,7,Max Verstappen,+18.687,16
428,2020,Italy Monza,8,Lance Stroll,+20.175,16
428,2020,Italy Monza,9,Esteban Ocon,+21.561,16
428,2020,Italy Monza,10,Pierre Gasly,+23.254,16
428,2020,Italy Monza,11,Daniil Kvyat,+23.983,16
428,2020,Italy Monza,12,Kimi Räikkönen,+25.482,16
428,2020,Italy Monza,13,Charles Leclerc,+28.753,16
428,2020,Italy Monza,14,Alexander Albon,+29.963,16
428,2020,Italy Monza,15,Antonio Giovinazzi,+31.704,16
428,2020,Italy Monza,16,Romain Grosjean,+33.901,16
428,2020,Italy Monza,17,George Russell,+36.435,16
428,2020,Italy Monza,18,Nicholas Latifi,+39.363,16
428,2020,Italy Monza,19,Kevin Magnussen,+64.524,16
428,2020,Italy Monza,20,Sebastian Vettel,--,16
429,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
429,2020,Italy Monza,2,Carlos Sainz,+9.814,16
429,2020,Italy Monza,3,Lando Norris,+14.036,16
429,2020,Italy Monza,4,Sergio Perez,+15.757,16
429,2020,Italy Monza,5,Daniel Ricciardo,+16.760,16
429,2020,Italy Monza,6,Valtteri Bottas,+17.963,16
429,2020,Italy Monza,7,Max Verstappen,+18.617,16
429,2020,Italy Monza,8,Lance Stroll,+20.153,16
429,2020,Italy Monza,9,Esteban Ocon,+21.548,16
429,2020,Italy Monza,10,Pierre Gasly,+23.242,16
429,2020,Italy Monza,11,Daniil Kvyat,+23.930,16
429,2020,Italy Monza,12,Kimi Räikkönen,+25.515,16
429,2020,Italy Monza,13,Charles Leclerc,+28.753,16
429,2020,Italy Monza,14,Alexander Albon,+29.963,16
429,2020,Italy Monza,15,Antonio Giovinazzi,+31.704,16
429,2020,Italy Monza,16,Romain Grosjean,+33.813,16
429,2020,Italy Monza,17,George Russell,+36.454,16
429,2020,Italy Monza,18,Nicholas Latifi,+39.363,16
429,2020,Italy Monza,19,Kevin Magnussen,+64.524,16
429,2020,Italy Monza,20,Sebastian Vettel,--,16
430,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
430,2020,Italy Monza,2,Carlos Sainz,+9.805,16
430,2020,Italy Monza,3,Lando Norris,+14.034,16
430,2020,Italy Monza,4,Sergio Perez,+15.795,16
430,2020,Italy Monza,5,Daniel Ricciardo,+16.871,16
430,2020,Italy Monza,6,Valtteri Bottas,+18.064,16
430,2020,Italy Monza,7,Max Verstappen,+18.780,16
430,2020,Italy Monza,8,Lance Stroll,+20.114,16
430,2020,Italy Monza,9,Esteban Ocon,+21.569,16
430,2020,Italy Monza,10,Pierre Gasly,+23.243,16
430,2020,Italy Monza,11,Daniil Kvyat,+23.892,16
430,2020,Italy Monza,12,Kimi Räikkönen,+25.528,16
430,2020,Italy Monza,13,Charles Leclerc,+29.171,16
430,2020,Italy Monza,14,Alexander Albon,+30.200,16
430,2020,Italy Monza,15,Antonio Giovinazzi,+32.030,16
430,2020,Italy Monza,16,Romain Grosjean,+33.813,16
430,2020,Italy Monza,17,George Russell,+36.435,16
430,2020,Italy Monza,18,Nicholas Latifi,+39.380,16
430,2020,Italy Monza,19,Kevin Magnussen,+64.524,16
430,2020,Italy Monza,20,Sebastian Vettel,--,16
431,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
431,2020,Italy Monza,2,Carlos Sainz,+9.789,16
431,2020,Italy Monza,3,Lando Norris,+14.017,16
431,2020,Italy Monza,4,Sergio Perez,+15.786,16
431,2020,Italy Monza,5,Daniel Ricciardo,+16.947,16
431,2020,Italy Monza,6,Valtteri Bottas,+18.234,16
431,2020,Italy Monza,7,Max Verstappen,+18.810,16
431,2020,Italy Monza,8,Lance Stroll,+20.310,16
431,2020,Italy Monza,9,Esteban Ocon,+21.717,16
431,2020,Italy Monza,10,Pierre Gasly,+23.243,16
431,2020,Italy Monza,11,Daniil Kvyat,+23.889,16
431,2020,Italy Monza,12,Kimi Räikkönen,+25.495,16
431,2020,Italy Monza,13,Charles Leclerc,+29.175,16
431,2020,Italy Monza,14,Alexander Albon,+30.153,16
431,2020,Italy Monza,15,Antonio Giovinazzi,+32.052,16
431,2020,Italy Monza,16,Romain Grosjean,+34.227,16
431,2020,Italy Monza,17,George Russell,+36.435,16
431,2020,Italy Monza,18,Nicholas Latifi,+39.380,16
431,2020,Italy Monza,19,Kevin Magnussen,+64.697,16
431,2020,Italy Monza,20,Sebastian Vettel,--,16
432,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
432,2020,Italy Monza,2,Carlos Sainz,+9.769,16
432,2020,Italy Monza,3,Lando Norris,+13.983,16
432,2020,Italy Monza,4,Sergio Perez,+15.762,16
432,2020,Italy Monza,5,Daniel Ricciardo,+16.927,16
432,2020,Italy Monza,6,Valtteri Bottas,+18.236,16
432,2020,Italy Monza,7,Max Verstappen,+18.753,16
432,2020,Italy Monza,8,Lance Stroll,+20.442,16
432,2020,Italy Monza,9,Esteban Ocon,+21.754,16
432,2020,Italy Monza,10,Pierre Gasly,+23.416,16
432,2020,Italy Monza,11,Daniil Kvyat,+24.154,16
432,2020,Italy Monza,12,Kimi Räikkönen,+25.676,16
432,2020,Italy Monza,13,Charles Leclerc,+29.153,16
432,2020,Italy Monza,14,Alexander Albon,+30.118,16
432,2020,Italy Monza,15,Antonio Giovinazzi,+32.064,16
432,2020,Italy Monza,16,Romain Grosjean,+34.274,16
432,2020,Italy Monza,17,George Russell,+36.583,16
432,2020,Italy Monza,18,Nicholas Latifi,+39.606,16
432,2020,Italy Monza,19,Kevin Magnussen,+64.695,16
432,2020,Italy Monza,20,Sebastian Vettel,--,16
433,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
433,2020,Italy Monza,2,Carlos Sainz,+9.769,16
433,2020,Italy Monza,3,Lando Norris,+13.939,16
433,2020,Italy Monza,4,Sergio Perez,+15.762,16
433,2020,Italy Monza,5,Daniel Ricciardo,+16.854,16
433,2020,Italy Monza,6,Valtteri Bottas,+18.195,16
433,2020,Italy Monza,7,Max Verstappen,+18.635,16
433,2020,Italy Monza,8,Lance Stroll,+20.437,16
433,2020,Italy Monza,9,Esteban Ocon,+21.745,16
433,2020,Italy Monza,10,Pierre Gasly,+23.403,16
433,2020,Italy Monza,11,Daniil Kvyat,+24.186,16
433,2020,Italy Monza,12,Kimi Räikkönen,+25.781,16
433,2020,Italy Monza,13,Charles Leclerc,+29.403,16
433,2020,Italy Monza,14,Alexander Albon,+30.389,16
433,2020,Italy Monza,15,Antonio Giovinazzi,+32.109,16
433,2020,Italy Monza,16,Romain Grosjean,+34.260,16
433,2020,Italy Monza,17,George Russell,+36.591,16
433,2020,Italy Monza,18,Nicholas Latifi,+39.632,16
433,2020,Italy Monza,19,Kevin Magnussen,+64.665,16
433,2020,Italy Monza,20,Sebastian Vettel,--,16
434,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
434,2020,Italy Monza,2,Carlos Sainz,+9.955,16
434,2020,Italy Monza,3,Lando Norris,+13.939,16
434,2020,Italy Monza,4,Sergio Perez,+15.734,16
434,2020,Italy Monza,5,Daniel Ricciardo,+16.693,16
434,2020,Italy Monza,6,Valtteri Bottas,+17.933,16
434,2020,Italy Monza,7,Max Verstappen,+18.435,16
434,2020,Italy Monza,8,Lance Stroll,+20.288,16
434,2020,Italy Monza,9,Esteban Ocon,+21.682,16
434,2020,Italy Monza,10,Pierre Gasly,+23.374,16
434,2020,Italy Monza,11,Daniil Kvyat,+24.082,16
434,2020,Italy Monza,12,Kimi Räikkönen,+25.823,16
434,2020,Italy Monza,13,Charles Leclerc,+29.531,16
434,2020,Italy Monza,14,Alexander Albon,+30.449,16
434,2020,Italy Monza,15,Antonio Giovinazzi,+32.348,16
434,2020,Italy Monza,16,Romain Grosjean,+34.345,16
434,2020,Italy Monza,17,George Russell,+36.701,16
434,2020,Italy Monza,18,Nicholas Latifi,+39.675,16
434,2020,Italy Monza,19,Kevin Magnussen,+64.753,16
434,2020,Italy Monza,20,Sebastian Vettel,--,16
435,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
435,2020,Italy Monza,2,Carlos Sainz,+9.992,16
435,2020,Italy Monza,3,Lando Norris,+14.202,16
435,2020,Italy Monza,4,Sergio Perez,+15.734,16
435,2020,Italy Monza,5,Daniel Ricciardo,+16.693,16
435,2020,Italy Monza,6,Valtteri Bottas,+17.933,16
435,2020,Italy Monza,7,Max Verstappen,+18.435,16
435,2020,Italy Monza,8,Lance Stroll,+20.272,16
435,2020,Italy Monza,9,Esteban Ocon,+21.590,16
435,2020,Italy Monza,10,Pierre Gasly,+23.345,16
435,2020,Italy Monza,11,Daniil Kvyat,+23.864,16
435,2020,Italy Monza,12,Kimi Räikkönen,+25.823,16
435,2020,Italy Monza,13,Charles Leclerc,+29.538,16
