resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,constructorName,constructorNationality
7559,1,3,3,16.0,5,6.0,6,6,3.0,58,5.722,5661506.0,48.0,1.0,01:27.7,217.668,1,williams,British
7560,1,67,5,12.0,13,7.0,7,7,2.0,58,6.004,5661788.0,34.0,16.0,01:29.2,213.95,1,toro_rosso,Italian
7561,1,7,5,11.0,17,8.0,8,8,1.0,58,6.298,5662082.0,50.0,17.0,01:29.8,212.537,1,toro_rosso,Italian
7562,1,16,10,20.0,16,9.0,9,9,0.0,58,6.335,5662119.0,43.0,11.0,01:28.9,214.64,1,force_india,Indian
7563,1,2,2,6.0,9,10.0,10,10,0.0,58,7.085,5662869.0,48.0,5.0,01:28.3,216.245,1,bmw_sauber,German
7564,1,21,10,21.0,15,11.0,11,11,0.0,58,7.374,5663158.0,51.0,12.0,01:29.0,214.491,1,force_india,Indian
7565,1,17,9,14.0,8,12.0,12,12,0.0,57,,,38.0,8.0,01:28.5,215.695,11,red_bull,Austrian
7566,1,20,9,15.0,3,13.0,13,13,0.0,56,,,8.0,4.0,01:28.1,216.596,4,red_bull,Austrian
7567,1,9,2,5.0,4,14.0,14,14,0.0,55,,,36.0,2.0,01:28.0,216.97,4,bmw_sauber,German
7568,1,8,6,4.0,7,15.0,15,15,0.0,55,,,35.0,7.0,01:28.5,215.744,24,ferrari,Italian
7569,1,13,6,3.0,6,,R,16,0.0,45,,,30.0,15.0,01:29.1,214.164,22,ferrari,Italian
7570,1,12,4,8.0,14,,R,17,0.0,24,,,17.0,19.0,01:30.5,210.943,20,renault,French
7571,1,6,3,17.0,11,,R,18,0.0,17,,,6.0,18.0,01:29.9,212.301,3,williams,British
7572,1,5,1,2.0,12,,R,19,0.0,0,,,,,,,4,mclaren,British
7573,1,1,1,1.0,18,,D,20,0.0,58,,,39.0,13.0,01:29.0,214.455,2,mclaren,British
7574,2,18,23,22.0,1,1.0,1,1,5.0,31,10:52.1,4252092.0,18.0,1.0,01:36.6,206.483,1,brawn,British
7575,2,2,2,6.0,10,2.0,2,2,4.0,31,22.722,4274814.0,17.0,10.0,01:39.1,201.392,1,bmw_sauber,German
7576,2,10,7,10.0,3,3.0,3,3,3.0,31,23.513,4275605.0,18.0,16.0,01:39.4,200.74,1,toyota,Japanese
7577,2,15,7,9.0,2,4.0,4,4,2.5,31,46.173,4298265.0,12.0,3.0,01:37.6,204.473,1,toyota,Japanese
7578,2,22,23,23.0,8,5.0,5,5,2.0,31,47.36,4299452.0,17.0,2.0,01:37.5,204.698,1,brawn,British
7579,2,17,9,14.0,5,6.0,6,6,1.5,31,52.333,4304425.0,14.0,5.0,01:37.7,204.304,1,red_bull,Austrian
7580,2,1,1,1.0,12,7.0,7,7,1.0,31,+1:00.733,4312825.0,17.0,11.0,01:39.1,201.276,1,mclaren,British
7581,2,3,3,16.0,4,8.0,8,8,0.5,31,+1:11.576,4323668.0,13.0,4.0,01:37.6,204.459,1,williams,British
7582,2,13,6,3.0,16,9.0,9,9,0.0,31,+1:16.932,4329024.0,17.0,13.0,01:39.3,201.055,1,ferrari,Italian
7583,2,7,5,11.0,15,10.0,10,10,0.0,31,+1:42.164,4354256.0,17.0,12.0,01:39.2,201.072,1,toro_rosso,Italian
7584,2,4,4,7.0,9,11.0,11,11,0.0,31,,,17.0,9.0,01:39.0,201.551,11,renault,French
7585,2,6,3,17.0,11,12.0,12,12,0.0,31,,,17.0,15.0,01:39.4,200.778,11,williams,British
7586,2,12,4,8.0,17,13.0,13,13,0.0,31,,,18.0,14.0,01:39.3,201.019,11,renault,French
7587,2,8,6,4.0,7,14.0,14,14,0.0,31,,,17.0,7.0,01:38.5,202.683,11,ferrari,Italian
7588,2,20,9,15.0,13,15.0,15,15,0.0,30,,,10.0,6.0,01:38.4,202.737,20,red_bull,Austrian
7589,2,67,5,12.0,20,16.0,16,16,0.0,30,,,16.0,8.0,01:38.9,201.689,20,toro_rosso,Italian
7590,2,16,10,20.0,19,17.0,17,17,0.0,30,,,17.0,18.0,01:39.5,200.623,11,force_india,Indian
7591,2,21,10,21.0,18,18.0,18,18,0.0,29,,,16.0,17.0,01:39.4,200.738,20,force_india,Indian
7592,2,9,2,5.0,6,,R,19,0.0,1,,,,,,,5,bmw_sauber,German
7593,2,5,1,2.0,14,,R,20,0.0,0,,,,,,,20,mclaren,British
7594,3,20,9,15.0,1,1.0,1,1,10.0,56,57:43.5,7063485.0,42.0,2.0,01:52.6,174.235,1,red_bull,Austrian
7595,3,17,9,14.0,3,2.0,2,2,8.0,56,10.97,7074455.0,42.0,4.0,01:53.0,173.69,1,red_bull,Austrian
7596,3,18,23,22.0,5,3.0,3,3,6.0,56,44.975,7108460.0,44.0,6.0,01:53.5,172.825,1,brawn,British
7597,3,22,23,23.0,4,4.0,4,4,5.0,56,+1:03.704,7127189.0,42.0,1.0,01:52.6,174.289,1,brawn,British
7598,3,5,1,2.0,12,5.0,5,5,4.0,56,+1:05.102,7128587.0,41.0,10.0,01:54.5,171.361,1,mclaren,British
7599,3,1,1,1.0,9,6.0,6,6,3.0,56,+1:11.866,7135351.0,39.0,12.0,01:54.7,171.138,1,mclaren,British
7600,3,10,7,10.0,19,7.0,7,7,2.0,56,+1:14.476,7137961.0,42.0,3.0,01:52.7,174.117,1,toyota,Japanese
7601,3,67,5,12.0,10,8.0,8,8,1.0,56,+1:16.439,7139924.0,42.0,11.0,01:54.6,171.25,1,toro_rosso,Italian
7602,3,4,4,7.0,2,9.0,9,9,0.0,56,+1:24.309,7147794.0,38.0,9.0,01:54.5,171.413,1,renault,French
7603,3,8,6,4.0,8,10.0,10,10,0.0,56,+1:31.750,7155235.0,38.0,15.0,01:55.4,170.054,1,ferrari,Italian
7604,3,7,5,11.0,15,11.0,11,11,0.0,56,+1:34.156,7157641.0,43.0,5.0,01:53.5,172.934,1,toro_rosso,Italian
7605,3,2,2,6.0,11,12.0,12,12,0.0,56,+1:35.834,7159319.0,40.0,7.0,01:54.2,171.898,1,bmw_sauber,German
7606,3,9,2,5.0,17,13.0,13,13,0.0,56,+1:46.853,7170338.0,44.0,14.0,01:55.3,170.122,1,bmw_sauber,German
7607,3,21,10,21.0,20,14.0,14,14,0.0,55,,,37.0,18.0,01:56.2,168.821,11,force_india,Indian
7608,3,3,3,16.0,7,15.0,15,15,0.0,55,,,55.0,8.0,01:54.2,171.77,11,williams,British
7609,3,12,4,8.0,16,16.0,16,16,0.0,54,,,42.0,16.0,01:55.5,169.849,12,renault,French
7610,3,16,10,20.0,18,17.0,17,17,0.0,50,,,41.0,13.0,01:54.8,170.971,20,force_india,Indian
7611,3,6,3,17.0,14,,R,18,0.0,43,,,38.0,17.0,01:56.2,168.925,31,williams,British
7612,3,13,6,3.0,13,,R,19,0.0,20,,,16.0,19.0,01:56.5,168.466,40,ferrari,Italian
7613,3,15,7,9.0,6,,R,20,0.0,18,,,14.0,20.0,02:00.3,163.081,4,toyota,Japanese
7614,4,18,23,22.0,4,1.0,1,1,10.0,57,31:48.2,5508182.0,11.0,3.0,01:34.6,205.979,1,brawn,British
7615,4,20,9,15.0,3,2.0,2,2,8.0,57,7.187,5515369.0,16.0,4.0,01:34.8,205.614,1,red_bull,Austrian
7616,4,15,7,9.0,1,3.0,3,3,6.0,57,9.17,5517352.0,10.0,1.0,01:34.6,206.049,1,toyota,Japanese
7617,4,1,1,1.0,5,4.0,4,4,5.0,57,22.096,5530278.0,13.0,6.0,01:34.9,205.269,1,mclaren,British
7618,4,22,23,23.0,6,5.0,5,5,4.0,57,37.779,5545961.0,25.0,5.0,01:34.9,205.3,1,brawn,British
7619,4,8,6,4.0,10,6.0,6,6,3.0,57,42.057,5550239.0,42.0,11.0,01:35.5,204.016,1,ferrari,Italian
7620,4,10,7,10.0,2,7.0,7,7,2.0,57,42.88,5551062.0,6.0,2.0,01:34.6,206.01,1,toyota,Japanese
7621,4,4,4,7.0,7,8.0,8,8,1.0,57,52.775,5560957.0,29.0,14.0,01:35.7,203.539,1,renault,French
7622,4,3,3,16.0,9,9.0,9,9,0.0,57,58.198,5566380.0,37.0,15.0,01:35.8,203.339,1,williams,British
7623,4,12,4,8.0,15,10.0,10,10,0.0,57,+1:05.149,5573331.0,37.0,10.0,01:35.4,204.138,1,renault,French
7624,4,17,9,14.0,18,11.0,11,11,0.0,57,+1:07.641,5575823.0,50.0,8.0,01:35.2,204.73,1,red_bull,Austrian
7625,4,5,1,2.0,11,12.0,12,12,0.0,57,+1:17.824,5586006.0,54.0,12.0,01:35.5,203.969,1,mclaren,British
7626,4,7,5,11.0,20,13.0,13,13,0.0,57,+1:18.805,5586987.0,30.0,9.0,01:35.4,204.205,1,toro_rosso,Italian
7627,4,13,6,3.0,8,14.0,14,14,0.0,56,,,41.0,7.0,01:35.1,204.946,11,ferrari,Italian
7628,4,21,10,21.0,17,15.0,15,15,0.0,56,,,9.0,19.0,01:36.4,202.158,11,force_india,Indian
7629,4,16,10,20.0,19,16.0,16,16,0.0,56,,,28.0,18.0,01:36.2,202.488,11,force_india,Indian
7630,4,67,5,12.0,16,17.0,17,17,0.0,56,,,38.0,20.0,01:36.5,201.954,11,toro_rosso,Italian
7631,4,9,2,5.0,13,18.0,18,18,0.0,56,,,50.0,13.0,01:35.7,203.573,11,bmw_sauber,German
7632,4,2,2,6.0,14,19.0,19,19,0.0,56,,,52.0,16.0,01:35.9,203.11,11,bmw_sauber,German
7633,4,6,3,17.0,12,,R,20,0.0,48,,,39.0,17.0,01:36.2,202.627,51,williams,British
7634,5,18,23,22.0,1,1.0,1,1,10.0,66,37:19.2,5839202.0,17.0,2.0,01:22.9,202.149,1,brawn,British
7635,5,22,23,23.0,3,2.0,2,2,8.0,66,13.056,5852258.0,28.0,1.0,01:22.8,202.484,1,brawn,British
7636,5,17,9,14.0,5,3.0,3,3,6.0,66,13.924,5853126.0,18.0,5.0,01:23.1,201.631,1,red_bull,Austrian
7637,5,20,9,15.0,2,4.0,4,4,5.0,66,18.941,5858143.0,41.0,4.0,01:23.1,201.684,1,red_bull,Austrian
7638,5,4,4,7.0,8,5.0,5,5,4.0,66,43.166,5882368.0,14.0,6.0,01:23.4,200.887,1,renault,French
7639,5,13,6,3.0,4,6.0,6,6,3.0,66,50.827,5890029.0,14.0,3.0,01:23.1,201.687,1,ferrari,Italian
7640,5,2,2,6.0,13,7.0,7,7,2.0,66,52.312,5891514.0,29.0,10.0,01:23.9,199.79,1,bmw_sauber,German
7641,5,3,3,16.0,9,8.0,8,8,1.0,66,+1:05.211,5904413.0,24.0,7.0,01:23.6,200.404,1,williams,British
7642,5,1,1,1.0,14,9.0,9,9,0.0,65,,,29.0,9.0,01:23.8,199.883,11,mclaren,British
7643,5,10,7,10.0,6,10.0,10,10,0.0,65,,,44.0,12.0,01:24.1,199.182,11,toyota,Japanese
7644,5,9,2,5.0,10,11.0,11,11,0.0,65,,,26.0,11.0,01:24.1,199.314,11,bmw_sauber,German
7645,5,12,4,8.0,12,12.0,12,12,0.0,65,,,41.0,14.0,01:24.3,198.823,11,renault,French
7646,5,6,3,17.0,11,13.0,13,13,0.0,65,,,38.0,13.0,01:24.2,199.132,11,williams,British
7647,5,21,10,21.0,20,14.0,14,14,0.0,65,,,63.0,8.0,01:23.8,199.985,11,force_india,Indian
7648,5,8,6,4.0,16,,R,15,0.0,17,,,16.0,15.0,01:24.5,198.342,9,ferrari,Italian
7649,5,5,1,2.0,18,,R,16,0.0,7,,,6.0,16.0,01:28.7,188.888,6,mclaren,British
7650,5,15,7,9.0,7,,R,17,0.0,0,,,,,,,4,toyota,Japanese
7651,5,67,5,12.0,15,,R,18,0.0,0,,,,,,,4,toro_rosso,Italian
7652,5,7,5,11.0,17,,R,19,0.0,0,,,,,,,4,toro_rosso,Italian
7653,5,16,10,20.0,19,,R,20,0.0,0,,,,,,,4,force_india,Indian
7654,6,18,23,22.0,1,1.0,1,1,10.0,78,40:44.3,6044282.0,49.0,2.0,01:15.2,159.914,1,brawn,British
7655,6,22,23,23.0,3,2.0,2,2,8.0,78,7.666,6051948.0,46.0,7.0,01:15.7,158.868,1,brawn,British
7656,6,8,6,4.0,2,3.0,3,3,6.0,78,13.442,6057724.0,47.0,5.0,01:15.4,159.507,1,ferrari,Italian
7657,6,13,6,3.0,5,4.0,4,4,5.0,78,15.11,6059392.0,50.0,1.0,01:15.2,159.991,1,ferrari,Italian
7658,6,17,9,14.0,8,5.0,5,5,4.0,78,15.73,6060012.0,45.0,3.0,01:15.3,159.636,1,red_bull,Austrian
7659,6,3,3,16.0,6,6.0,6,6,3.0,78,33.586,6077868.0,48.0,9.0,01:15.8,158.686,1,williams,British
7660,6,4,4,7.0,9,7.0,7,7,2.0,78,37.839,6082121.0,64.0,4.0,01:15.4,159.53,1,renault,French
7661,6,7,5,11.0,14,8.0,8,8,1.0,78,+1:03.142,6107424.0,47.0,13.0,01:16.2,157.84,1,toro_rosso,Italian
7662,6,21,10,21.0,13,9.0,9,9,0.0,78,+1:05.040,6109322.0,74.0,16.0,01:16.4,157.343,1,force_india,Indian
7663,6,10,7,10.0,20,10.0,10,10,0.0,77,,,72.0,12.0,01:16.1,158.073,11,toyota,Japanese
7664,6,2,2,6.0,16,11.0,11,11,0.0,77,,,49.0,15.0,01:16.3,157.654,11,bmw_sauber,German
7665,6,1,1,1.0,19,12.0,12,12,0.0,77,,,65.0,8.0,01:15.7,158.824,11,mclaren,British
7666,6,15,7,9.0,18,13.0,13,13,0.0,77,,,57.0,11.0,01:16.0,158.187,11,toyota,Japanese
7667,6,16,10,20.0,15,14.0,14,14,0.0,77,,,66.0,14.0,01:16.2,157.702,11,force_india,Indian
7668,6,6,3,17.0,10,15.0,15,15,0.0,76,,,73.0,10.0,01:15.8,158.644,3,williams,British
7669,6,5,1,2.0,7,,R,16,0.0,51,,,48.0,6.0,01:15.7,158.896,3,mclaren,British
7670,6,9,2,5.0,17,,R,17,0.0,28,,,25.0,17.0,01:17.6,155.032,23,bmw_sauber,German
7671,6,20,9,15.0,4,,R,18,0.0,15,,,15.0,18.0,01:17.6,154.88,3,red_bull,Austrian
7672,6,12,4,8.0,12,,R,19,0.0,10,,,7.0,19.0,01:18.5,153.144,4,renault,French
7673,6,67,5,12.0,11,,R,20,0.0,10,,,7.0,20.0,01:18.6,153.012,4,toro_rosso,Italian
7674,7,18,23,22.0,2,1.0,1,1,10.0,58,26:24.8,5184848.0,40.0,1.0,01:27.6,219.422,1,brawn,British
7675,7,17,9,14.0,4,2.0,2,2,8.0,58,6.714,5191562.0,42.0,3.0,01:27.8,218.847,1,red_bull,Austrian
7676,7,20,9,15.0,1,3.0,3,3,6.0,58,7.461,5192309.0,51.0,2.0,01:27.6,219.314,1,red_bull,Austrian
7677,7,15,7,9.0,5,4.0,4,4,5.0,58,27.843,5212691.0,40.0,4.0,01:27.9,218.7,1,toyota,Japanese
7678,7,3,3,16.0,9,5.0,5,5,4.0,58,31.539,5216387.0,36.0,11.0,01:28.2,217.823,1,williams,British
7679,7,13,6,3.0,7,6.0,6,6,3.0,58,39.996,5224844.0,41.0,9.0,01:28.2,217.936,1,ferrari,Italian
7680,7,9,2,5.0,10,7.0,7,7,2.0,58,46.247,5231095.0,58.0,7.0,01:28.0,218.352,1,bmw_sauber,German
7681,7,10,7,10.0,13,8.0,8,8,1.0,58,46.959,5231807.0,56.0,5.0,01:27.9,218.663,1,toyota,Japanese
7682,7,8,6,4.0,6,9.0,9,9,0.0,58,50.246,5235094.0,58.0,8.0,01:28.1,218.221,1,ferrari,Italian
7683,7,4,4,7.0,8,10.0,10,10,0.0,58,+1:02.420,5247268.0,57.0,13.0,01:28.4,217.411,1,renault,French
7684,7,2,2,6.0,11,11.0,11,11,0.0,58,+1:04.327,5249175.0,43.0,10.0,01:28.2,217.842,1,bmw_sauber,German
7685,7,6,3,17.0,12,12.0,12,12,0.0,58,+1:06.376,5251224.0,58.0,6.0,01:28.0,218.402,1,williams,British
7686,7,1,1,1.0,16,13.0,13,13,0.0,58,+1:20.454,5265302.0,53.0,15.0,01:28.6,216.986,1,mclaren,British
7687,7,5,1,2.0,14,14.0,14,14,0.0,57,,,41.0,18.0,01:29.2,215.497,11,mclaren,British
7688,7,67,5,12.0,18,15.0,15,15,0.0,57,,,57.0,16.0,01:28.6,216.835,11,toro_rosso,Italian
7689,7,12,4,8.0,17,16.0,16,16,0.0,57,,,45.0,12.0,01:28.3,217.532,11,renault,French
7690,7,16,10,20.0,15,17.0,17,17,0.0,57,,,55.0,19.0,01:29.2,215.454,11,force_india,Indian
7691,7,7,5,11.0,20,18.0,18,18,0.0,57,,,53.0,17.0,01:29.0,215.865,11,toro_rosso,Italian
7692,7,22,23,23.0,3,,R,19,0.0,47,,,37.0,14.0,01:28.5,217.075,6,brawn,British
7693,7,21,10,21.0,19,,R,20,0.0,4,,,3.0,20.0,01:34.1,204.281,23,force_india,Indian
7694,8,20,9,15.0,1,1.0,1,1,10.0,60,22:49.3,4969328.0,16.0,1.0,01:20.7,229.238,1,red_bull,Austrian
7695,8,17,9,14.0,3,2.0,2,2,8.0,60,15.188,4984516.0,57.0,2.0,01:20.9,228.728,1,red_bull,Austrian
7696,8,22,23,23.0,2,3.0,3,3,6.0,60,41.175,5010503.0,18.0,5.0,01:21.4,227.285,1,brawn,British
7697,8,13,6,3.0,11,4.0,4,4,5.0,60,45.043,5014371.0,22.0,6.0,01:21.5,227.062,1,ferrari,Italian
7698,8,3,3,16.0,7,5.0,5,5,4.0,60,45.915,5015243.0,17.0,3.0,01:21.1,228.336,1,williams,British
7699,8,18,23,22.0,6,6.0,6,6,3.0,60,46.285,5015613.0,54.0,4.0,01:21.2,227.956,1,brawn,British
7700,8,15,7,9.0,4,7.0,7,7,2.0,60,+1:08.307,5037635.0,17.0,9.0,01:21.8,226.237,1,toyota,Japanese
7701,8,8,6,4.0,9,8.0,8,8,1.0,60,+1:09.622,5038950.0,14.0,7.0,01:21.7,226.653,1,ferrari,Italian
7702,8,10,7,10.0,8,9.0,9,9,0.0,60,+1:09.823,5039151.0,51.0,8.0,01:21.7,226.611,1,toyota,Japanese
7703,8,21,10,21.0,16,10.0,10,10,0.0,60,+1:11.522,5040850.0,20.0,10.0,01:21.8,226.226,1,force_india,Indian
7704,8,6,3,17.0,5,11.0,11,11,0.0,60,+1:14.023,5043351.0,14.0,11.0,01:21.8,226.129,1,williams,British
7705,8,12,4,8.0,14,12.0,12,12,0.0,59,,,25.0,17.0,01:22.5,224.32,11,renault,French
7706,8,9,2,5.0,12,13.0,13,13,0.0,59,,,41.0,14.0,01:22.2,225.202,11,bmw_sauber,German
7707,8,4,4,7.0,10,14.0,14,14,0.0,59,,,36.0,12.0,01:21.9,226.11,11,renault,French
7708,8,2,2,6.0,15,15.0,15,15,0.0,59,,,59.0,13.0,01:22.0,225.823,11,bmw_sauber,German
7709,8,1,1,1.0,18,16.0,16,16,0.0,59,,,24.0,18.0,01:22.6,224.128,11,mclaren,British
7710,8,16,10,20.0,20,17.0,17,17,0.0,59,,,50.0,20.0,01:23.5,221.714,11,force_india,Indian
7711,8,67,5,12.0,19,18.0,18,18,0.0,59,,,24.0,19.0,01:22.7,223.762,11,toro_rosso,Italian
7712,8,7,5,11.0,17,,R,19,0.0,37,,,26.0,16.0,01:22.5,224.427,4,toro_rosso,Italian
7713,8,5,1,2.0,13,,R,20,0.0,36,,,32.0,15.0,01:22.4,224.557,4,mclaren,British
7714,9,17,9,14.0,1,1.0,1,1,10.0,60,36:43.3,5803310.0,37.0,3.0,01:34.0,197.151,1,red_bull,Austrian
7715,9,20,9,15.0,4,2.0,2,2,8.0,60,9.252,5812562.0,42.0,4.0,01:34.1,196.97,1,red_bull,Austrian
7716,9,13,6,3.0,8,3.0,3,3,6.0,60,15.906,5819216.0,53.0,8.0,01:34.5,196.201,1,ferrari,Italian
7717,9,3,3,16.0,15,4.0,4,4,5.0,60,21.099,5824409.0,50.0,7.0,01:34.4,196.315,1,williams,British
7718,9,18,23,22.0,3,5.0,5,5,4.0,60,23.609,5826919.0,53.0,6.0,01:34.3,196.63,1,brawn,British
7719,9,22,23,23.0,2,6.0,6,6,3.0,60,24.468,5827778.0,54.0,11.0,01:34.7,195.749,1,brawn,British
7720,9,4,4,7.0,12,7.0,7,7,2.0,60,24.888,5828198.0,49.0,1.0,01:33.4,198.498,1,renault,French
7721,9,5,1,2.0,6,8.0,8,8,1.0,60,58.692,5862002.0,59.0,17.0,01:35.5,194.011,1,mclaren,British
7722,9,10,7,10.0,20,9.0,9,9,0.0,60,+1:01.457,5864767.0,40.0,16.0,01:35.4,194.327,1,toyota,Japanese
7723,9,2,2,6.0,11,10.0,10,10,0.0,60,+1:01.925,5865235.0,42.0,10.0,01:34.6,195.991,1,bmw_sauber,German
7724,9,21,10,21.0,18,11.0,11,11,0.0,60,+1:02.327,5865637.0,54.0,13.0,01:35.3,194.465,1,force_india,Indian
7725,9,6,3,17.0,13,12.0,12,12,0.0,60,+1:02.876,5866186.0,49.0,5.0,01:34.2,196.659,1,williams,British
7726,9,12,4,8.0,10,13.0,13,13,0.0,60,+1:08.328,5871638.0,46.0,12.0,01:34.9,195.337,1,renault,French
7727,9,9,2,5.0,16,14.0,14,14,0.0,60,+1:09.555,5872865.0,47.0,9.0,01:34.5,196.037,1,bmw_sauber,German
7728,9,16,10,20.0,7,15.0,15,15,0.0,60,+1:11.941,5875251.0,43.0,14.0,01:35.4,194.333,1,force_india,Indian
7729,9,67,5,12.0,17,16.0,16,16,0.0,60,+1:30.225,5893535.0,24.0,19.0,01:36.3,192.49,1,toro_rosso,Italian
7730,9,15,7,9.0,14,17.0,17,17,0.0,60,+1:30.970,5894280.0,52.0,2.0,01:33.7,197.885,1,toyota,Japanese
7731,9,1,1,1.0,5,18.0,18,18,0.0,59,,,46.0,15.0,01:35.4,194.331,11,mclaren,British
7732,9,8,6,4.0,9,,R,19,0.0,34,,,4.0,18.0,01:36.1,192.889,5,ferrari,Italian
7733,9,7,5,11.0,19,,R,20,0.0,18,,,10.0,20.0,01:37.5,190.083,9,toro_rosso,Italian
7734,10,1,1,1.0,4,1.0,1,1,10.0,70,38:23.9,5903876.0,16.0,4.0,01:22.5,191.219,1,mclaren,British
7735,10,8,6,4.0,7,2.0,2,2,8.0,70,11.529,5915405.0,70.0,2.0,01:22.4,191.323,1,ferrari,Italian
7736,10,17,9,14.0,3,3.0,3,3,6.0,70,16.886,5920762.0,65.0,1.0,01:21.9,192.498,1,red_bull,Austrian
7737,10,3,3,16.0,5,4.0,4,4,5.0,70,26.967,5930843.0,65.0,3.0,01:22.5,191.245,1,williams,British
7738,10,5,1,2.0,6,5.0,5,5,4.0,70,34.392,5938268.0,63.0,8.0,01:23.0,190.115,1,mclaren,British
7739,10,10,7,10.0,13,6.0,6,6,3.0,70,35.237,5939113.0,63.0,5.0,01:22.5,191.157,1,toyota,Japanese
7740,10,18,23,22.0,8,7.0,7,7,2.0,70,55.088,5958964.0,57.0,6.0,01:22.7,190.694,1,brawn,British
7741,10,15,7,9.0,11,8.0,8,8,1.0,70,+1:08.172,5972048.0,65.0,13.0,01:23.3,189.423,1,toyota,Japanese
7742,10,6,3,17.0,9,9.0,9,9,0.0,70,+1:08.774,5972650.0,55.0,11.0,01:23.2,189.608,1,williams,British
7743,10,22,23,23.0,12,10.0,10,10,0.0,70,+1:09.256,5973132.0,55.0,9.0,01:23.0,189.964,1,brawn,British
7744,10,2,2,6.0,15,11.0,11,11,0.0,70,+1:10.612,5974488.0,65.0,14.0,01:23.3,189.375,1,bmw_sauber,German
7745,10,12,4,8.0,14,12.0,12,12,0.0,70,+1:11.512,5975388.0,65.0,15.0,01:23.4,189.067,1,renault,French
7746,10,9,2,5.0,18,13.0,13,13,0.0,70,+1:14.046,5977922.0,65.0,12.0,01:23.2,189.507,1,bmw_sauber,German
7747,10,21,10,21.0,16,14.0,14,14,0.0,69,,,40.0,10.0,01:23.2,189.621,11,force_india,Indian
7748,10,153,5,11.0,19,15.0,15,15,0.0,69,,,69.0,16.0,01:23.4,189.008,11,toro_rosso,Italian
7749,10,67,5,12.0,10,16.0,16,16,0.0,69,,,69.0,7.0,01:23.0,190.122,11,toro_rosso,Italian
7750,10,20,9,15.0,2,,R,17,0.0,29,,,18.0,17.0,01:23.5,188.978,22,red_bull,Austrian
7751,10,4,4,7.0,1,,R,18,0.0,15,,,4.0,18.0,01:23.5,188.815,36,renault,French
7752,10,16,10,20.0,17,,R,19,0.0,1,,,,,,,25,force_india,Indian
7753,10,13,6,3.0,0,,W,20,0.0,0,,,,,,,54,ferrari,Italian
7754,11,22,23,23.0,3,1.0,1,1,10.0,57,35:51.3,5751289.0,39.0,3.0,01:39.0,197.074,1,brawn,British
7755,11,1,1,1.0,1,2.0,2,2,8.0,57,2.358,5753647.0,57.0,4.0,01:39.1,196.943,1,mclaren,British
7756,11,8,6,4.0,6,3.0,3,3,6.0,57,15.994,5767283.0,39.0,5.0,01:39.2,196.643,1,ferrari,Italian
7757,11,5,1,2.0,2,4.0,4,4,5.0,57,20.032,5771321.0,56.0,7.0,01:39.3,196.378,1,mclaren,British
7758,11,3,3,16.0,7,5.0,5,5,4.0,57,20.87,5772159.0,52.0,6.0,01:39.3,196.401,1,williams,British
7759,11,4,4,7.0,8,6.0,6,6,3.0,57,27.744,5779033.0,46.0,10.0,01:39.5,196.076,1,renault,French
7760,11,18,23,22.0,5,7.0,7,7,2.0,57,34.913,5786202.0,46.0,2.0,01:38.9,197.305,1,brawn,British
7761,11,9,2,5.0,10,8.0,8,8,1.0,57,36.667,5787956.0,55.0,8.0,01:39.4,196.312,1,bmw_sauber,German
7762,11,17,9,14.0,9,9.0,9,9,0.0,57,44.91,5796199.0,50.0,11.0,01:39.5,196.009,1,red_bull,Austrian
7763,11,16,10,20.0,12,10.0,10,10,0.0,57,47.935,5799224.0,36.0,12.0,01:39.6,195.824,1,force_india,Indian
7764,11,2,2,6.0,11,11.0,11,11,0.0,57,48.822,5800111.0,53.0,13.0,01:39.7,195.663,1,bmw_sauber,German
7765,11,21,10,21.0,16,12.0,12,12,0.0,57,+1:03.614,5814903.0,53.0,17.0,01:40.1,194.867,1,force_india,Indian
7766,11,15,7,9.0,18,13.0,13,13,0.0,57,+1:04.527,5815816.0,52.0,15.0,01:39.9,195.199,1,toyota,Japanese
7767,11,10,7,10.0,13,14.0,14,14,0.0,57,+1:26.519,5837808.0,55.0,1.0,01:38.7,197.687,1,toyota,Japanese
7768,11,154,4,8.0,14,15.0,15,15,0.0,57,+1:31.774,5843063.0,41.0,9.0,01:39.4,196.206,1,renault,French
7769,11,153,5,11.0,19,16.0,16,16,0.0,56,,,29.0,19.0,01:40.9,193.276,11,toro_rosso,Italian
7770,11,69,6,3.0,20,17.0,17,17,0.0,56,,,52.0,18.0,01:40.6,193.939,11,ferrari,Italian
7771,11,6,3,17.0,17,18.0,18,18,0.0,54,,,53.0,14.0,01:39.7,195.578,13,williams,British
7772,11,67,5,12.0,15,,R,19,0.0,41,,,37.0,20.0,01:41.0,193.072,23,toro_rosso,Italian
7773,11,20,9,15.0,4,,R,20,0.0,23,,,13.0,16.0,01:40.0,195.099,5,red_bull,Austrian
7774,12,8,6,4.0,6,1.0,1,1,10.0,44,23:51.0,5030995.0,42.0,4.0,01:47.7,234.173,1,ferrari,Italian
7775,12,21,10,21.0,1,2.0,2,2,8.0,44,0.939,5031934.0,43.0,6.0,01:47.7,234.036,1,force_india,Indian
7776,12,20,9,15.0,8,3.0,3,3,6.0,44,3.875,5034870.0,38.0,1.0,01:47.3,235.07,1,red_bull,Austrian
